número_da_consulta,número_do_documento,ordem_no_ranking,score
105,clueweb22-pt0001-52-12019_1,69,5.902235
105,clueweb22-pt0001-34-16988_0,70,5.8883286
105,clueweb22-pt0001-10-17116_1,71,5.8874826
105,clueweb22-pt0000-06-07158_3,72,5.8633924
105,clueweb22-pt0001-98-02741_1,73,5.842822
105,clueweb22-pt0000-89-13048_6,74,5.833328
105,clueweb22-pt0002-06-01043_5,75,5.833328
105,clueweb22-pt0000-86-19898_0,76,5.808243
105,clueweb22-pt0001-28-19112_0,77,5.808243
105,clueweb22-pt0001-94-08479_4,78,5.7667027
105,clueweb22-pt0000-01-12699_1,79,5.729846
105,clueweb22-pt0000-09-02361_5,80,5.7245383
105,clueweb22-pt0000-51-02832_4,81,5.7245383
105,clueweb22-pt0001-35-07800_14,82,5.7245383
105,clueweb22-pt0001-53-01611_9,83,5.7245383
105,clueweb22-pt0001-94-11142_6,84,5.7245383
105,clueweb22-pt0001-89-16500_1,85,5.710819
105,clueweb22-pt0000-58-13930_10,86,5.7054253
105,clueweb22-pt0000-49-18808_4,87,5.7054253
105,clueweb22-pt0001-02-00857_2,88,5.7054253
105,clueweb22-pt0001-31-02365_29,89,5.7054253
105,clueweb22-pt0001-43-00580_7,90,5.6687956
105,clueweb22-pt0001-57-18790_15,91,5.6640625
105,clueweb22-pt0001-56-10856_1,92,5.6525965
105,clueweb22-pt0001-72-10388_3,93,5.6525965
105,clueweb22-pt0001-36-19343_6,94,5.650447
105,clueweb22-pt0001-10-12545_0,95,5.615103
105,clueweb22-pt0000-89-18577_9,96,5.6131525
105,clueweb22-pt0001-58-02919_1,97,5.6131525
105,clueweb22-pt0000-71-07177_6,98,5.608116
105,clueweb22-pt0000-88-02505_22,99,5.602437
105,clueweb22-pt0002-44-01040_2,100,5.602437
113,clueweb22-pt0001-75-02112_4,1,9.383271
113,clueweb22-pt0000-20-11952_2,2,8.947137
113,clueweb22-pt0000-35-11314_12,3,8.827341
113,clueweb22-pt0001-19-09127_4,4,8.657988
113,clueweb22-pt0000-31-14994_2,5,8.572006
113,clueweb22-pt0001-46-10088_9,6,8.5142565
113,clueweb22-pt0000-36-05994_2,7,8.430119
113,clueweb22-pt0001-63-01533_9,8,8.403851
113,clueweb22-pt0001-06-16363_3,9,8.166491
113,clueweb22-pt0001-29-14364_10,10,8.119848
113,clueweb22-pt0000-35-09289_0,11,8.045247
113,clueweb22-pt0000-35-11923_4,12,8.008472
113,clueweb22-pt0000-90-08201_2,13,7.983663
113,clueweb22-pt0001-82-12168_0,14,7.945779
113,clueweb22-pt0000-64-07387_0,15,7.943098
113,clueweb22-pt0002-01-16305_1,16,7.93775
113,clueweb22-pt0000-99-16245_9,17,7.84062
113,clueweb22-pt0001-26-07644_1,18,7.7808485
113,clueweb22-pt0000-10-06518_30,19,7.7275457
113,clueweb22-pt0001-07-07634_6,20,7.6495686
113,clueweb22-pt0000-80-04283_2,21,7.647073
113,clueweb22-pt0000-16-12809_0,22,7.6162057
113,clueweb22-pt0001-27-14228_3,23,7.61405
113,clueweb22-pt0001-27-07229_484,24,7.5630813
113,clueweb22-pt0001-80-08026_4,25,7.5630813
113,clueweb22-pt0000-34-06830_2,26,7.5279875
113,clueweb22-pt0000-03-07142_12,27,7.474111
113,clueweb22-pt0000-81-03588_1,28,7.457994
113,clueweb22-pt0001-30-15062_22,29,7.451762
113,clueweb22-pt0000-06-06638_3,30,7.444987
113,clueweb22-pt0000-05-03848_12,31,7.3839893
113,clueweb22-pt0001-60-08330_18,32,7.3543262
113,clueweb22-pt0000-10-09644_0,33,7.337939
113,clueweb22-pt0000-19-00792_3,34,7.263707
113,clueweb22-pt0001-85-16708_4,35,7.240454
113,clueweb22-pt0000-25-00429_2,36,7.2275853
113,clueweb22-pt0000-58-15457_10,37,7.1881013
113,clueweb22-pt0001-96-04738_323,38,7.142457
113,clueweb22-pt0000-50-01566_36,39,7.1382017
113,clueweb22-pt0001-63-09234_9,40,7.107889
113,clueweb22-pt0001-14-02274_2,41,7.0880766
113,clueweb22-pt0001-77-01874_3,42,7.0880766
113,clueweb22-pt0001-98-08796_2,43,7.0880766
113,clueweb22-pt0000-82-06112_2,44,7.052025
113,clueweb22-pt0000-58-02930_291,45,7.0278997
113,clueweb22-pt0000-45-19135_0,46,6.9641666
113,clueweb22-pt0001-58-11976_1,47,6.9512396
113,clueweb22-pt0000-88-14689_0,48,6.926326
113,clueweb22-pt0000-91-08837_2,49,6.906041
113,clueweb22-pt0000-62-01094_1,50,6.887252
113,clueweb22-pt0000-04-02538_2,51,6.887252
113,clueweb22-pt0001-62-02647_0,52,6.887252
113,clueweb22-pt0001-77-05650_5,53,6.8382015
113,clueweb22-pt0000-03-01419_5,54,6.8328657
113,clueweb22-pt0001-23-14391_1,55,6.7950907
113,clueweb22-pt0001-18-06514_0,56,6.7619324
113,clueweb22-pt0001-09-00059_5,57,6.7350984
113,clueweb22-pt0000-07-07055_3,58,6.727819
113,clueweb22-pt0001-81-17087_1,59,6.7186446
113,clueweb22-pt0001-48-04558_3,60,6.7186446
113,clueweb22-pt0001-17-10705_64,61,6.704575
113,clueweb22-pt0000-43-06855_1,62,6.679899
113,clueweb22-pt0001-73-08672_5,63,6.679899
113,clueweb22-pt0001-55-13736_21,64,6.6531506
113,clueweb22-pt0000-43-03510_0,65,6.63834
113,clueweb22-pt0001-01-19878_371,66,6.5869684
113,clueweb22-pt0001-27-11400_7,67,6.5869684
113,clueweb22-pt0001-60-08082_2,68,6.5869684
113,clueweb22-pt0000-22-12659_5,69,6.5705585
113,clueweb22-pt0001-64-07854_2,70,6.562742
113,clueweb22-pt0001-12-03888_11,71,6.519253
113,clueweb22-pt0001-42-14714_4,72,6.519253
113,clueweb22-pt0001-32-17015_2,73,6.510951
113,clueweb22-pt0002-03-07656_2,74,6.5030785
113,clueweb22-pt0001-88-08527_37,75,6.4912663
113,clueweb22-pt0001-48-12992_8,76,6.48909
113,clueweb22-pt0001-48-12992_6,77,6.488596
113,clueweb22-pt0002-04-06918_12,78,6.4863005
113,clueweb22-pt0000-93-01942_0,79,6.484668
113,clueweb22-pt0000-97-11896_2,80,6.484668
113,clueweb22-pt0000-09-04545_4,81,6.484668
113,clueweb22-pt0001-25-00099_3,82,6.484668
113,clueweb22-pt0000-73-01085_3,83,6.448943
113,clueweb22-pt0001-26-07591_3,84,6.413866
113,clueweb22-pt0000-00-00060_2,85,6.4131365
113,clueweb22-pt0000-35-02214_0,86,6.4044275
113,clueweb22-pt0000-52-03471_3,87,6.398755
113,clueweb22-pt0000-28-03358_0,88,6.376238
113,clueweb22-pt0001-24-04808_3,89,6.32897
113,clueweb22-pt0000-67-03926_17,90,6.3222475
113,clueweb22-pt0001-14-15843_2,91,6.3222475
113,clueweb22-pt0001-66-00038_5,92,6.3222475
113,clueweb22-pt0001-79-07997_3,93,6.3222475
113,clueweb22-pt0001-47-13748_5,94,6.314681
113,clueweb22-pt0002-39-00119_0,95,6.313179
113,clueweb22-pt0000-71-21956_7,96,6.3123693
113,clueweb22-pt0000-07-05452_3,97,6.3123693
113,clueweb22-pt0000-45-07485_1,98,6.3072486
113,clueweb22-pt0000-29-00078_9,99,6.3072486
113,clueweb22-pt0001-55-16581_0,100,6.3005238
115,clueweb22-pt0000-53-14827_2,1,9.828499
115,clueweb22-pt0001-15-11893_3,2,9.675682
115,clueweb22-pt0002-06-01668_17,3,9.185488
115,clueweb22-pt0001-19-15113_1,4,9.181593
115,clueweb22-pt0000-53-16101_41,5,9.143364
115,clueweb22-pt0000-89-16570_41,6,8.979426
115,clueweb22-pt0000-55-08077_44,7,8.87855
115,clueweb22-pt0001-86-09794_3,8,8.717625
115,clueweb22-pt0000-84-16476_0,9,8.224685
115,clueweb22-pt0002-41-01122_15,10,8.03299
115,clueweb22-pt0001-88-12563_6,11,7.8503094
115,clueweb22-pt0001-61-18811_4,12,7.764574
115,clueweb22-pt0000-04-14275_5,13,7.7296367
115,clueweb22-pt0001-01-01485_1,14,7.5302286
115,clueweb22-pt0000-00-14572_107,15,7.3517866
115,clueweb22-pt0000-69-12006_1,16,7.2818356
115,clueweb22-pt0001-19-06240_3,17,7.2818356
115,clueweb22-pt0001-65-14063_70,18,7.2818356
115,clueweb22-pt0002-04-09798_3,19,7.241471
115,clueweb22-pt0000-65-02345_3,20,7.0121136
115,clueweb22-pt0000-22-19365_10,21,6.9806747
115,clueweb22-pt0000-06-01590_5,22,6.9518948
115,clueweb22-pt0000-01-04063_7,23,6.9021444
115,clueweb22-pt0001-76-13530_1,24,6.891885
115,clueweb22-pt0000-96-00035_27,25,6.7229824
115,clueweb22-pt0000-96-03966_150,26,6.7229824
115,clueweb22-pt0001-87-04748_1,27,6.553132
115,clueweb22-pt0000-86-15945_75,28,6.245097
115,clueweb22-pt0000-80-01182_1,29,6.245097
115,clueweb22-pt0000-82-05080_3,30,6.245097
115,clueweb22-pt0001-35-05288_3,31,6.245097
115,clueweb22-pt0001-22-08048_0,32,6.245097
115,clueweb22-pt0000-69-00115_30,33,6.0625734
115,clueweb22-pt0000-25-00000_19,34,6.0625734
115,clueweb22-pt0000-25-00000_33,35,6.0625734
115,clueweb22-pt0001-21-13770_1,36,6.0625734
115,clueweb22-pt0001-09-04022_0,37,6.0625734
115,clueweb22-pt0001-65-14063_23,38,6.0625734
115,clueweb22-pt0001-54-10272_1,39,6.0625734
115,clueweb22-pt0001-31-12547_2,40,6.0243134
115,clueweb22-pt0001-06-19573_3,41,5.964004
115,clueweb22-pt0001-55-10334_2,42,5.964004
115,clueweb22-pt0000-26-06590_2,43,5.890416
115,clueweb22-pt0000-31-05899_1,44,5.890416
115,clueweb22-pt0000-96-03966_136,45,5.890416
115,clueweb22-pt0001-14-01877_1,46,5.890416
115,clueweb22-pt0001-67-03575_55,47,5.890416
115,clueweb22-pt0000-52-09261_1,48,5.782466
115,clueweb22-pt0001-08-06799_4,49,5.771844
115,clueweb22-pt0001-00-11503_0,50,5.761579
115,clueweb22-pt0001-32-02570_4,51,5.727765
115,clueweb22-pt0000-61-16220_2,52,5.6828914
115,clueweb22-pt0000-25-01912_2,53,5.6828914
115,clueweb22-pt0001-11-05249_2,54,5.6828914
115,clueweb22-pt0000-18-00716_2,55,5.6828914
115,clueweb22-pt0000-32-07139_2,56,5.6434298
115,clueweb22-pt0001-07-01932_9,57,5.6434298
115,clueweb22-pt0000-93-14642_6,58,5.614524
115,clueweb22-pt0000-64-10451_2,59,5.5959644
115,clueweb22-pt0000-05-11312_2,60,5.5959644
115,clueweb22-pt0001-27-18063_2,61,5.5959644
115,clueweb22-pt0001-12-09819_1,62,5.578883
115,clueweb22-pt0000-70-13033_2,63,5.512078
115,clueweb22-pt0000-89-04210_2,64,5.512078
115,clueweb22-pt0001-35-16530_2,65,5.512078
115,clueweb22-pt0001-27-16491_2,66,5.512078
115,clueweb22-pt0001-67-15207_2,67,5.512078
115,clueweb22-pt0000-83-18879_1,68,5.494706
115,clueweb22-pt0000-44-01061_1,69,5.484289
115,clueweb22-pt0002-03-12797_4,70,5.4631267
115,clueweb22-pt0000-20-07515_1,71,5.4571023
115,clueweb22-pt0001-54-03722_13,72,5.45283
115,clueweb22-pt0001-06-11363_39,73,5.4316607
115,clueweb22-pt0000-00-11013_2,74,5.431049
115,clueweb22-pt0001-88-09872_2,75,5.431049
115,clueweb22-pt0001-85-14647_2,76,5.431049
115,clueweb22-pt0001-69-05281_0,77,5.4246473
115,clueweb22-pt0000-64-19937_1,78,5.4210963
115,clueweb22-pt0000-05-19464_0,79,5.386478
115,clueweb22-pt0000-24-00260_0,80,5.345153
115,clueweb22-pt0001-31-11371_107,81,5.334375
115,clueweb22-pt0000-37-10575_8,82,5.316372
115,clueweb22-pt0000-96-04047_115,83,5.3024745
115,clueweb22-pt0000-20-03438_0,84,5.3024745
115,clueweb22-pt0001-08-00515_2,85,5.2994747
115,clueweb22-pt0000-68-02626_1,86,5.2586756
115,clueweb22-pt0000-27-09611_3,87,5.2586756
115,clueweb22-pt0001-33-02288_0,88,5.234426
115,clueweb22-pt0000-74-10253_105,89,5.2155776
115,clueweb22-pt0001-75-15811_3,90,5.177213
115,clueweb22-pt0000-33-21508_0,91,5.1728306
115,clueweb22-pt0000-67-18676_4,92,5.137001
115,clueweb22-pt0001-58-12276_2,93,5.137001
115,clueweb22-pt0001-65-19022_3,94,5.137001
115,clueweb22-pt0001-94-02751_0,95,5.137001
115,clueweb22-pt0000-36-00956_54,96,5.0857086
115,clueweb22-pt0000-33-07533_1,97,5.066386
115,clueweb22-pt0000-84-17361_0,98,5.0443363
115,clueweb22-pt0000-32-02083_2,99,5.0293055
115,clueweb22-pt0001-19-09396_0,100,5.0293055
117,clueweb22-pt0000-09-14178_13,1,8.706139
117,clueweb22-pt0001-88-09177_1,2,7.77
117,clueweb22-pt0001-50-08309_1,3,6.891573
117,clueweb22-pt0000-80-13879_10,4,6.399226
117,clueweb22-pt0001-15-12087_9,5,6.2245865
117,clueweb22-pt0001-49-02240_7,6,6.1558294
117,clueweb22-pt0001-58-08784_0,7,6.119567
117,clueweb22-pt0001-44-04970_2,8,6.0227747
117,clueweb22-pt0001-22-01925_5,9,5.9329333
117,clueweb22-pt0000-86-09428_6,10,5.8336387
117,clueweb22-pt0000-03-06500_2,11,5.8336387
117,clueweb22-pt0000-32-14271_7,12,5.714012
117,clueweb22-pt0000-83-08192_4,13,5.714012
117,clueweb22-pt0001-27-08551_41,14,5.709531
117,clueweb22-pt0001-03-03688_6,15,5.6670628
117,clueweb22-pt0001-74-00484_10,16,5.645933
117,clueweb22-pt0001-61-10241_10,17,5.599193
117,clueweb22-pt0001-35-01391_32,18,5.599193
117,clueweb22-pt0001-63-01189_4,19,5.555015
117,clueweb22-pt0000-49-00436_0,20,5.488898
117,clueweb22-pt0001-01-13261_5,21,5.488898
117,clueweb22-pt0001-67-13670_11,22,5.447312
117,clueweb22-pt0001-52-12936_70,23,5.447312
117,clueweb22-pt0000-24-16728_8,24,5.4123335
117,clueweb22-pt0001-51-02106_3,25,5.407681
117,clueweb22-pt0001-73-16534_15,26,5.407681
117,clueweb22-pt0000-85-02176_165,27,5.3287277
117,clueweb22-pt0000-79-08797_40,28,5.3287277
117,clueweb22-pt0001-65-15884_0,29,5.2808485
117,clueweb22-pt0001-46-10049_4,30,5.2767973
117,clueweb22-pt0001-65-16032_8,31,5.2767973
117,clueweb22-pt0001-88-05428_14,32,5.2767973
117,clueweb22-pt0001-94-15873_19,33,5.2767973
117,clueweb22-pt0001-96-06058_58,34,5.217024
117,clueweb22-pt0000-76-07321_9,35,5.2151175
117,clueweb22-pt0000-73-07555_2,36,5.2115436
117,clueweb22-pt0000-49-00914_8,37,5.2115436
117,clueweb22-pt0001-20-06089_1,38,5.1826286
117,clueweb22-pt0000-81-13511_13,39,5.166767
117,clueweb22-pt0000-77-12868_43,40,5.147884
117,clueweb22-pt0001-86-16042_1,41,5.147884
117,clueweb22-pt0000-39-13090_6,42,5.1375256
117,clueweb22-pt0000-12-09793_18,43,5.1132183
117,clueweb22-pt0002-02-14689_11,44,5.1132183
117,clueweb22-pt0001-44-07021_0,45,5.1064014
117,clueweb22-pt0000-42-18000_4,46,5.0857606
117,clueweb22-pt0002-00-04485_70,47,5.072191
117,clueweb22-pt0000-94-13264_356,48,5.025119
117,clueweb22-pt0000-00-17047_4,49,4.9920816
117,clueweb22-pt0001-73-16181_2,50,4.9920816
117,clueweb22-pt0001-17-06950_28,51,4.985584
117,clueweb22-pt0000-33-01530_2,52,4.965906
117,clueweb22-pt0000-76-15730_25,53,4.937867
117,clueweb22-pt0000-48-03154_1,54,4.914463
117,clueweb22-pt0000-32-11956_27,55,4.914463
117,clueweb22-pt0001-05-07290_17,56,4.914463
117,clueweb22-pt0000-94-20127_15,57,4.914463
117,clueweb22-pt0001-54-20061_27,58,4.914463
117,clueweb22-pt0001-53-10358_5,59,4.908073
117,clueweb22-pt0000-26-19792_0,60,4.870351
117,clueweb22-pt0001-09-06113_3,61,4.851887
117,clueweb22-pt0001-19-20042_35,62,4.851887
117,clueweb22-pt0000-25-04267_112,63,4.8392215
117,clueweb22-pt0000-19-18387_4,64,4.8392215
117,clueweb22-pt0000-15-05553_23,65,4.8392215
117,clueweb22-pt0001-27-18467_73,66,4.8392215
117,clueweb22-pt0001-46-19484_143,67,4.8392215
117,clueweb22-pt0002-05-02444_24,68,4.8392215
117,clueweb22-pt0000-47-11615_35,69,4.814709
117,clueweb22-pt0000-94-15134_69,70,4.7688503
117,clueweb22-pt0000-35-04444_12,71,4.7662487
117,clueweb22-pt0001-08-11365_1,72,4.7662487
117,clueweb22-pt0001-02-14114_20,73,4.7662487
117,clueweb22-pt0000-30-09083_10,74,4.7662487
117,clueweb22-pt0000-88-19976_0,75,4.7662487
117,clueweb22-pt0001-88-08527_20,76,4.7662487
117,clueweb22-pt0001-55-01403_0,77,4.7662487
117,clueweb22-pt0001-69-00573_7,78,4.7662487
117,clueweb22-pt0002-02-15133_114,79,4.7662487
117,clueweb22-pt0001-06-13707_2,80,4.7398233
117,clueweb22-pt0000-26-12540_18,81,4.707155
117,clueweb22-pt0000-01-05507_0,82,4.707155
117,clueweb22-pt0001-99-12088_14,83,4.707155
117,clueweb22-pt0000-74-04965_0,84,4.695444
117,clueweb22-pt0001-88-08527_37,85,4.695444
117,clueweb22-pt0001-15-10235_0,86,4.695444
117,clueweb22-pt0000-45-18806_7,87,4.6886077
117,clueweb22-pt0002-33-01038_15,88,4.6886077
117,clueweb22-pt0001-37-06034_18,89,4.65516
117,clueweb22-pt0001-51-14682_2,90,4.65516
117,clueweb22-pt0001-81-12446_37,91,4.6043015
117,clueweb22-pt0001-54-18521_8,92,4.6043015
117,clueweb22-pt0001-83-13101_1,93,4.6043015
117,clueweb22-pt0002-01-10797_27,94,4.6043015
117,clueweb22-pt0000-97-04037_1,95,4.559964
117,clueweb22-pt0001-00-04264_11,96,4.5545416
117,clueweb22-pt0001-04-04490_5,97,4.5545416
117,clueweb22-pt0001-10-06240_0,98,4.5545416
117,clueweb22-pt0001-56-00252_2,99,4.5545416
117,clueweb22-pt0001-99-02773_6,100,4.5545416
126,clueweb22-pt0000-85-11882_21,1,9.179191
126,clueweb22-pt0000-87-08329_6,2,8.6822195
126,clueweb22-pt0000-80-07003_2,3,8.515372
126,clueweb22-pt0001-96-06091_6,4,7.764739
126,clueweb22-pt0000-24-09860_1,5,7.745822
126,clueweb22-pt0000-95-15822_2,6,7.745822
126,clueweb22-pt0000-16-08193_1,7,7.57051
126,clueweb22-pt0001-30-07106_88,8,7.5274568
126,clueweb22-pt0001-85-12232_1,9,7.5063543
126,clueweb22-pt0000-74-05410_2,10,7.1197796
126,clueweb22-pt0001-94-09191_12,11,7.0837164
126,clueweb22-pt0000-86-15327_0,12,7.071341
126,clueweb22-pt0000-53-07490_5,13,7.002112
126,clueweb22-pt0000-02-16806_5,14,6.984932
126,clueweb22-pt0000-40-00682_8,15,6.832231
126,clueweb22-pt0000-39-12611_1,16,6.826207
126,clueweb22-pt0001-99-06285_13,17,6.826207
126,clueweb22-pt0001-03-07519_0,18,6.80396
126,clueweb22-pt0000-20-16139_33,19,6.760576
126,clueweb22-pt0000-90-13919_6,20,6.739257
126,clueweb22-pt0001-81-11022_3,21,6.7325487
126,clueweb22-pt0001-14-13929_32,22,6.674258
126,clueweb22-pt0001-27-08653_2,23,6.6563725
126,clueweb22-pt0000-52-15460_27,24,6.6510735
126,clueweb22-pt0000-42-13723_257,25,6.6428614
126,clueweb22-pt0001-11-10648_2,26,6.6428614
126,clueweb22-pt0000-56-00234_6,27,6.5785704
126,clueweb22-pt0000-13-00245_0,28,6.517111
126,clueweb22-pt0001-50-04834_33,29,6.4850235
126,clueweb22-pt0001-86-14757_7,30,6.4229283
126,clueweb22-pt0000-50-00638_3,31,6.4160833
126,clueweb22-pt0000-63-11558_1,32,6.398444
126,clueweb22-pt0001-05-10968_7,33,6.327346
126,clueweb22-pt0000-30-07662_3,34,6.327346
126,clueweb22-pt0001-62-09838_1,35,6.327346
126,clueweb22-pt0000-78-06579_11,36,6.1941576
126,clueweb22-pt0001-95-07432_16,37,6.118401
126,clueweb22-pt0000-86-14612_6,38,6.105702
126,clueweb22-pt0000-97-20780_12,39,6.076541
126,clueweb22-pt0001-98-13453_8,40,6.0764785
126,clueweb22-pt0001-38-06334_23,41,6.073889
126,clueweb22-pt0000-65-04614_67,42,6.05694
126,clueweb22-pt0001-02-17123_3,43,6.056299
126,clueweb22-pt0000-73-13913_4,44,6.037614
126,clueweb22-pt0000-74-05410_3,45,5.9849405
126,clueweb22-pt0000-22-13060_2,46,5.954545
126,clueweb22-pt0000-28-00453_7,47,5.953399
126,clueweb22-pt0000-42-01668_1,48,5.9134436
126,clueweb22-pt0000-61-01922_19,49,5.8890347
126,clueweb22-pt0001-77-11042_0,50,5.8668013
126,clueweb22-pt0000-02-14863_2,51,5.859764
126,clueweb22-pt0000-65-06463_1,52,5.839591
126,clueweb22-pt0001-38-01830_4,53,5.839591
126,clueweb22-pt0000-27-17121_1,54,5.8059945
126,clueweb22-pt0000-73-06099_17,55,5.7813683
126,clueweb22-pt0000-58-06983_1,56,5.7813683
126,clueweb22-pt0002-05-07894_2,57,5.7298827
126,clueweb22-pt0001-36-18193_66,58,5.717865
126,clueweb22-pt0001-01-01485_1,59,5.714442
126,clueweb22-pt0000-93-03663_1,60,5.693365
126,clueweb22-pt0001-72-12561_10,61,5.6884003
126,clueweb22-pt0000-40-11989_132,62,5.676133
126,clueweb22-pt0001-60-11137_26,63,5.667612
126,clueweb22-pt0000-21-13299_524,64,5.6139736
126,clueweb22-pt0001-65-02193_3,65,5.6139736
126,clueweb22-pt0001-93-18334_0,66,5.6030903
126,clueweb22-pt0000-37-10493_0,67,5.5676966
126,clueweb22-pt0000-90-16538_8,68,5.5676966
126,clueweb22-pt0001-46-13759_0,69,5.5586987
126,clueweb22-pt0000-55-13494_5,70,5.5518007
126,clueweb22-pt0001-74-14332_1,71,5.494892
126,clueweb22-pt0000-13-01740_18,72,5.467411
126,clueweb22-pt0001-75-00008_4,73,5.467411
126,clueweb22-pt0000-91-13249_6,74,5.4479194
126,clueweb22-pt0002-06-18490_5,75,5.4479194
126,clueweb22-pt0001-75-00499_1,76,5.431629
126,clueweb22-pt0000-86-20310_11,77,5.394951
126,clueweb22-pt0000-14-05058_7,78,5.394951
126,clueweb22-pt0001-03-19436_133,79,5.394951
126,clueweb22-pt0001-45-18318_3,80,5.394951
126,clueweb22-pt0001-44-06808_7,81,5.394951
126,clueweb22-pt0001-33-03273_12,82,5.394951
126,clueweb22-pt0000-58-08870_0,83,5.381699
126,clueweb22-pt0000-45-01396_5,84,5.3769517
126,clueweb22-pt0001-33-02482_5,85,5.3769517
126,clueweb22-pt0000-99-02152_2,86,5.3736396
126,clueweb22-pt0000-27-06188_2,87,5.371017
126,clueweb22-pt0000-81-09739_2,88,5.339099
126,clueweb22-pt0001-96-11585_3,89,5.335339
126,clueweb22-pt0001-32-12166_0,90,5.3336334
126,clueweb22-pt0000-49-02276_1,91,5.330181
126,clueweb22-pt0001-00-18919_15,92,5.330181
126,clueweb22-pt0000-33-12111_132,93,5.330181
126,clueweb22-pt0000-52-13470_2,94,5.330181
126,clueweb22-pt0001-47-12888_1,95,5.330181
126,clueweb22-pt0000-86-13391_2,96,5.3022923
126,clueweb22-pt0001-03-09628_5,97,5.3022923
126,clueweb22-pt0000-88-03821_1,98,5.3022923
126,clueweb22-pt0001-93-16517_3,99,5.3022923
126,clueweb22-pt0000-00-14065_9,100,5.3014374
127,clueweb22-pt0000-79-07831_2,1,7.8349075
127,clueweb22-pt0000-11-11395_0,2,7.640295
127,clueweb22-pt0001-89-05130_12,3,7.3897033
127,clueweb22-pt0000-02-01648_9,4,7.2069893
127,clueweb22-pt0000-59-17183_0,5,7.0268965
127,clueweb22-pt0001-95-17246_13,6,6.8656826
127,clueweb22-pt0001-48-04096_4,7,6.776473
127,clueweb22-pt0001-37-07683_1,8,6.74957
127,clueweb22-pt0000-70-06348_1,9,6.689599
127,clueweb22-pt0001-59-00597_2,10,6.532035
127,clueweb22-pt0001-88-10315_1,11,6.4230947
127,clueweb22-pt0001-77-18914_1,12,6.4127426
127,clueweb22-pt0001-84-06421_0,13,6.3611197
127,clueweb22-pt0001-14-02362_17,14,6.270553
127,clueweb22-pt0001-61-18452_2,15,6.249568
127,clueweb22-pt0000-20-10951_7,16,6.2250495
127,clueweb22-pt0001-59-14157_5,17,6.164279
127,clueweb22-pt0000-83-01220_2,18,6.0666666
127,clueweb22-pt0000-53-04681_14,19,6.0184593
127,clueweb22-pt0001-94-11136_1,20,5.8813434
127,clueweb22-pt0000-23-08646_241,21,5.854172
127,clueweb22-pt0001-29-14213_2,22,5.854172
127,clueweb22-pt0001-42-05931_2,23,5.839326
127,clueweb22-pt0000-60-09136_6,24,5.8254275
127,clueweb22-pt0000-89-08757_7,25,5.824087
127,clueweb22-pt0001-71-02415_3,26,5.7953787
127,clueweb22-pt0000-73-20158_1,27,5.6952114
127,clueweb22-pt0001-05-13581_9,28,5.592668
127,clueweb22-pt0001-71-17406_1,29,5.5217547
127,clueweb22-pt0000-20-17320_10,30,5.4879975
127,clueweb22-pt0001-75-03783_0,31,5.4777617
127,clueweb22-pt0000-79-17917_0,32,5.433861
127,clueweb22-pt0000-12-03183_3,33,5.3979473
127,clueweb22-pt0000-17-15704_8,34,5.32207
127,clueweb22-pt0000-00-06750_13,35,5.282435
127,clueweb22-pt0000-42-18487_2,36,5.2434535
127,clueweb22-pt0000-85-11066_72,37,5.2344236
127,clueweb22-pt0001-10-01968_24,38,5.20992
127,clueweb22-pt0000-71-02411_1,39,5.176017
127,clueweb22-pt0000-65-05226_1,40,5.0679746
127,clueweb22-pt0001-57-10737_4,41,5.066489
127,clueweb22-pt0000-50-07765_6,42,5.052526
127,clueweb22-pt0001-71-04130_0,43,5.038692
127,clueweb22-pt0000-94-18182_2,44,5.034753
127,clueweb22-pt0000-20-11545_2,45,5.034694
127,clueweb22-pt0001-87-03626_1,46,4.986905
127,clueweb22-pt0001-67-16976_0,47,4.968854
127,clueweb22-pt0001-31-09024_251,48,4.9350715
127,clueweb22-pt0001-31-12562_6,49,4.9350715
127,clueweb22-pt0000-14-07073_4,50,4.9113855
127,clueweb22-pt0000-73-03412_1,51,4.8930693
127,clueweb22-pt0001-26-17326_2,52,4.8825617
127,clueweb22-pt0001-45-02366_2,53,4.854164
127,clueweb22-pt0000-04-02195_0,54,4.8474674
127,clueweb22-pt0000-39-06695_1,55,4.821716
127,clueweb22-pt0002-39-00585_126,56,4.8183327
127,clueweb22-pt0000-79-04016_0,57,4.8035345
127,clueweb22-pt0000-17-06362_642,58,4.803403
127,clueweb22-pt0001-94-10047_9,59,4.7853312
127,clueweb22-pt0001-05-13581_14,60,4.768455
127,clueweb22-pt0001-69-14837_0,61,4.7633877
127,clueweb22-pt0000-31-15662_5,62,4.7576327
127,clueweb22-pt0002-20-00999_0,63,4.7576327
127,clueweb22-pt0000-31-10634_5,64,4.7573385
127,clueweb22-pt0001-87-12254_110,65,4.744846
127,clueweb22-pt0001-61-01237_11,66,4.7170024
127,clueweb22-pt0000-86-07389_3,67,4.7058644
127,clueweb22-pt0001-72-14825_6,68,4.689774
127,clueweb22-pt0000-64-12629_2,69,4.681426
127,clueweb22-pt0001-13-13190_25,70,4.6808133
127,clueweb22-pt0001-62-11089_3,71,4.6770663
127,clueweb22-pt0001-53-19296_3,72,4.6753125
127,clueweb22-pt0002-07-03307_75,73,4.6753125
127,clueweb22-pt0001-92-13112_0,74,4.6682854
127,clueweb22-pt0001-37-16062_25,75,4.6600513
127,clueweb22-pt0001-45-12611_754,76,4.655814
